show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1151,Movie,7 Yards: The Chris Norton Story,Jonathon Link,United States,2021-03-30,2021,TV-PG,93 min,Documentaries
s1152,Movie,Octonauts & the Ring of Fire,Blair Simmons,China,2021-03-30,2021,TV-Y,73 min,Children & Family Movies
s1160,Movie,Black Is Beltza,Fermín Muguruza,,2021-03-26,2018,TV-MA,87 min,"Dramas, International Movies"
s1154,Movie,Mandela: Long Walk to Freedom,Justin Chadwick,United Kingdom,2021-03-29,2013,PG-13,141 min,"Dramas, International Movies"
s1155,Movie,Lawless,John Hillcoat,United States,2021-03-28,2012,R,116 min,Dramas
s1156,Movie,Marked,Nadine Ibrahim,Nigeria,2021-03-28,2021,TV-PG,21 min,"Documentaries, International Movies"
s1157,Movie,A Week Away,Roman White,United States,2021-03-26,2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals"
s1161,Movie,Croupier,Mike Hodges,Ireland,2021-03-26,1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers"
s1163,Movie,Keeping the Bees,Eylem Kaftan,Turkey,2021-03-26,2020,TV-14,93 min,"Dramas, International Movies"
s1165,Movie,Ni de coña,Fernando Ayllón,Spain,2021-03-26,2020,TV-MA,97 min,"Comedies, International Movies"
s1166,Movie,Pagglait,Umesh Bist,India,2021-03-26,2021,TV-PG,114 min,"Comedies, Dramas, International Movies"
s1168,Movie,Caught by a Wave,Massimiliano Camaiti,Italy,2021-03-25,2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s1171,Movie,Secret Magic Control Agency,Aleksey Tsitsilin,Russia,2021-03-25,2021,TV-Y7,105 min,"Children & Family Movies, Comedies"
s1172,Movie,Seaspiracy,Ali Tabrizi,United States,2021-03-24,2021,TV-14,90 min,Documentaries
s1173,Movie,Loyiso Gola: Unlearning,Kagiso Lediga,South Africa,2021-03-23,2021,TV-MA,60 min,Stand-Up Comedy
s1174,TV Show,Men on a Mission,Jung-ah Im,South Korea,2021-03-23,2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s1184,Movie,Reframe THEATER EXPERIENCE with you,Taketoshi Sado,,2021-03-19,2020,TV-G,84 min,"International Movies, Music & Musicals"
s1176,Movie,Philomena,Stephen Frears,United Kingdom,2021-03-22,2013,PG-13,98 min,"Dramas, Independent Movies, International Movies"
s1177,Movie,Any Crybabies Around?,Takuma Sato,Japan,2021-03-20,2020,TV-MA,108 min,"Dramas, International Movies"
s1178,Movie,Hospital,Brody Chu,Taiwan,2021-03-20,2020,TV-MA,90 min,"Horror Movies, International Movies"
s1179,Movie,Jiu Jitsu,Dimitri Logothetis,United States,2021-03-20,2020,R,102 min,Action & Adventure
s1185,Movie,The Yin Yang Master,Li Weiran,China,2021-03-19,2021,TV-14,120 min,"Action & Adventure, International Movies"
s1186,Movie,Who's the Boss,Chinaza Onuzo,Nigeria,2021-03-19,2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies"
s1188,Movie,Deadly Illusions,Anna Elizabeth James,United States,2021-03-18,2021,R,115 min,Thrillers
s1189,Movie,Get the Goat,Vitor Brandt,Brazil,2021-03-18,2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies"
s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,United States,2021-03-18,2021,TV-G,60 min,Stand-Up Comedy
s1191,Movie,Skylines,Liam O'Donnell,United Kingdom,2021-03-18,2020,R,113 min,Action & Adventure
s1192,Movie,The Fluffy Movie,"Manny Rodriguez, Jay Lavender",United States,2021-03-18,2014,PG-13,101 min,Stand-Up Comedy
s1193,Movie,The Present,Farah Nabulsi,United Kingdom,2021-03-18,2020,TV-MA,24 min,"Dramas, International Movies"
s1195,Movie,Catch.er,Walter Taylaur,Nigeria,2021-03-17,2017,TV-14,80 min,"Dramas, International Movies, Thrillers"
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,2021-03-17,2021,R,100 min,Documentaries
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,Belgium,2021-03-17,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1198,Movie,Get on Up,Tate Taylor,United Kingdom,2021-03-16,2014,PG-13,139 min,"Dramas, Music & Musicals"
s1199,Movie,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,Germany,2021-03-16,2021,TV-MA,74 min,Stand-Up Comedy
s1200,Movie,Savages,Oliver Stone,United States,2021-03-16,2012,R,131 min,"Dramas, Thrillers"
s1203,Movie,C/O Kaadhal,Hemambar Jasti,India,2021-03-15,2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s1204,Movie,The BFG,Steven Spielberg,United States,2021-03-15,2016,PG,118 min,"Children & Family Movies, Dramas"
s1205,Movie,The Last Blockbuster,Taylor Morden,United States,2021-03-15,2020,TV-14,87 min,Documentaries
s1209,Movie,Çarsi Pazar,Muharrem Gülmez,Turkey,2021-03-12,2015,TV-MA,97 min,"Comedies, International Movies"
s1210,Movie,Just In Time,Dolapo Adeleke,Kenya,2021-03-12,2020,TV-G,92 min,"Comedies, Dramas, International Movies"
s1212,Movie,Mucize,Mahsun Kırmızıgül,Turkey,2021-03-12,2015,TV-14,136 min,"Dramas, International Movies"
s1208,Movie,Audrey,Helena Coan,,2021-03-14,2020,TV-14,101 min,Documentaries
s1194,Movie,Wave of Cinema: 90's Generation,Adriano Rudiman,,2021-03-18,2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals"
s1213,Movie,Paper Lives,Can Ulkay,Turkey,2021-03-12,2021,TV-MA,97 min,"Dramas, International Movies"
s1215,Movie,Quiet,Luis Alejandro Pérez,,2021-03-12,2020,TV-MA,103 min,"Dramas, International Movies, Music & Musicals"
s1216,Movie,Romantik Komedi,Ketche,Turkey,2021-03-12,2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,Turkey,2021-03-12,2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies"
s1219,Movie,YES DAY,Miguel Arteta,United States,2021-03-12,2021,PG,90 min,"Children & Family Movies, Comedies"
s1220,Movie,You're Everything To Me,Tolga Örnek,Turkey,2021-03-12,2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies"
s1221,Movie,Coven of Sisters,Pablo Agüero,Spain,2021-03-11,2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
s1222,Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,2021-03-11,2020,TV-14,94 min,"Dramas, International Movies"
s1223,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,2021-03-11,2020,TV-MA,99 min,"Horror Movies, Independent Movies"
s1224,TV Show,Dealer,"Ange Basterga, Nicolas Lopez",France,2021-03-10,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s1229,Movie,Bombay Rose,Gitanjali Rao,India,2021-03-08,2021,PG-13,97 min,"Dramas, Independent Movies, International Movies"
s1231,Movie,Aelay,Halitha Shameem,India,2021-03-05,2021,TV-14,151 min,"Comedies, Dramas, Independent Movies"
s1233,Movie,Dogwashers,Carlos Moreno,Colombia,2021-03-05,2021,TV-MA,108 min,"Comedies, Dramas, International Movies"
s1234,Movie,Fate of Alakada,Kayode Kasum,Nigeria,2021-03-05,2020,TV-14,113 min,"Comedies, International Movies"
s1235,TV Show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,Spain,2021-03-05,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s1237,Movie,Sentinelle,Julien Leclercq,France,2021-03-05,2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies"
s1238,Movie,Mariposa,Fajar Bustomi,Indonesia,2021-03-04,2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
s1240,Movie,Parker,Taylor Hackford,United States,2021-03-04,2013,R,119 min,Action & Adventure
s1241,Movie,Safe Haven,Lasse Hallström,United States,2021-03-04,2013,PG-13,116 min,"Dramas, Romantic Movies"
s1242,Movie,Moxie,Amy Poehler,United States,2021-03-03,2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
s1243,TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom",United States,2021-03-03,2021,TV-14,1 Season,"Crime TV Shows, Docuseries"
s1244,Movie,Black or White,Mike Binder,United States,2021-03-02,2014,PG-13,121 min,Dramas
s1245,Movie,Indoo Ki Jawani,Abir Sengupta,India,2021-03-02,2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies"
s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,2021-03-01,2021,R,98 min,"Documentaries, Music & Musicals"
s1247,TV Show,A Perfect Day For Arsenide,Sunny Lau,,2021-03-01,2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s1250,Movie,Blanche Gardin: The All-Nighter,"Xavier Maingon, Marc-Antoine Hélard",,2021-03-01,2021,TV-MA,96 min,Stand-Up Comedy
s1251,Movie,Connected,Milton Kremer,,2021-03-01,2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals"
s1248,Movie,Banyuki,Hidenori Inoue,,2021-03-01,2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies"
s1252,Movie,Dances with Wolves,Kevin Costner,United States,2021-03-01,1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
s1253,Movie,How to Be Really Bad,Marco Petry,Germany,2021-03-01,2018,TV-14,100 min,"Comedies, International Movies"
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",United States,2021-03-01,2019,TV-Y,22 min,"Children & Family Movies, Comedies"
s1255,Movie,Rain Man,Barry Levinson,United States,2021-03-01,1988,R,134 min,"Classic Movies, Dramas"
s1257,Movie,Tenacious D in The Pick of Destiny,Liam Lynch,United States,2021-03-01,2006,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s1256,Movie,Seven Souls in the Skull Castle 2011,Hidenori Inoue,,2021-03-01,2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies"
s1259,Movie,Bigfoot Family,"Jérémie Degruson, Ben Stassen",Belgium,2021-02-26,2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
s1260,Movie,Captain Fantastic,Matt Ross,United States,2021-02-26,2016,R,119 min,"Comedies, Dramas, Independent Movies"
s1261,Movie,Crazy About Her,Dani de la Orden,Spain,2021-02-26,2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
s1262,Movie,Fuga,Pablo Larraín,Argentina,2021-02-26,2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s1264,Movie,No Escape,John Erick Dowdle,United States,2021-02-26,2015,R,103 min,Action & Adventure
s1265,Movie,Our Idiot Brother,Jesse Peretz,United States,2021-02-26,2011,R,90 min,"Comedies, Dramas, Independent Movies"
s1266,Movie,The Girl on the Train,Ribhu Dasgupta,India,2021-02-26,2021,TV-MA,120 min,"International Movies, Thrillers"
s1267,Movie,Tony Manero,Pablo Larraín,Chile,2021-02-26,2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s1268,Movie,Who Am I,Baran bo Odar,Germany,2021-02-26,2014,TV-MA,102 min,"International Movies, Thrillers"
s1270,Movie,Geez & Ann,Rizki Balki,Indonesia,2021-02-25,2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies"
s1277,Movie,M8 - When Death Rescues Life,Jeferson De,,2021-02-24,2019,TV-MA,84 min,"Dramas, International Movies"
s1274,Movie,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,2021-02-24,2020,TV-14,119 min,"International Movies, Thrillers"
s1279,Movie,Brian Regan: On the Rocks,Troy Miller,United States,2021-02-23,2021,TV-G,58 min,Stand-Up Comedy
s1280,Movie,Made You Look: A True Story About Fake Art,Barry Avrich,Canada,2021-02-23,2020,TV-14,90 min,"Documentaries, International Movies"
s1281,Movie,Pelé,"David Tryhorn, Ben Nicholas",United Kingdom,2021-02-23,2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies"
s1282,Movie,Red,Tirumala Kishore,India,2021-02-23,2021,TV-14,143 min,"Dramas, International Movies"
s1284,Movie,The Conjuring,James Wan,United States,2021-02-21,2013,R,112 min,"Horror Movies, Thrillers"
s1285,Movie,The Conjuring 2,James Wan,Canada,2021-02-21,2016,R,134 min,Horror Movies
s1287,Movie,Classmates Minus,Huang Hsin-Yao,Taiwan,2021-02-20,2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies"
s1289,Movie,Operation Finale,Chris Weitz,United States,2021-02-20,2018,PG-13,123 min,"Dramas, Thrillers"
s1291,Movie,I Care a Lot,J Blakeson,United Kingdom,2021-02-19,2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers"
s1292,Movie,Love,Khalid Rahman,India,2021-02-19,2020,TV-14,91 min,"Dramas, Independent Movies, International Movies"
s1293,Movie,Perú: Tesoro escondido,Luis Ara,Uruguay,2021-02-19,2017,TV-PG,76 min,"Documentaries, International Movies"
s1294,TV Show,Pitta Kathalu,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",India,2021-02-19,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1290,Movie,Wave of Cinema: Surat dari Timur,Saron Sakina,,2021-02-20,2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals"
s1296,Movie,Eeb Allay Ooo!,Prateek Vats,India,2021-02-18,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s1298,Movie,No Escape Room,Alex Merkin,United States,2021-02-18,2018,TV-14,85 min,Horror Movies
s1304,Movie,The Most Unknown,Ian Cheney,United States,2021-02-17,2018,TV-PG,92 min,Documentaries
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2021-02-16,2021,TV-PG,139 min,Children & Family Movies
s1306,Movie,Awara Paagal Deewana,Vikram Bhatt,India,2021-02-16,2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2021-02-16,2017,PG,92 min,"Children & Family Movies, Comedies, Dramas"
s1310,Movie,"My Teacher, My Obsession",Damián Romay,United States,2021-02-15,2018,TV-14,86 min,Thrillers
s1312,Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,2021-02-14,2021,TV-14,107 min,"Comedies, Dramas, International Movies"
s1313,Movie,Monsoon,Hong Khaou,United Kingdom,2021-02-13,2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies"
s1316,Movie,Hate by Dani Rovira,Mario Briongos,Spain,2021-02-12,2021,TV-MA,83 min,Stand-Up Comedy
s1317,Movie,Mundina Nildana,Vinay Bharadwaj,India,2021-02-12,2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
s1319,Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,2021-02-12,2021,TV-14,116 min,"Comedies, Romantic Movies"
s1320,Movie,Xico's Journey,Eric D. Cabello Díaz,Mexico,2021-02-12,2021,TV-Y7,87 min,Children & Family Movies
s1323,Movie,Growing up and other problems,Clara Martínez-Lázaro,Spain,2021-02-11,2018,TV-14,91 min,"Comedies, Dramas, International Movies"
s1324,Movie,Layla Majnun,Monty Tiwa,Indonesia,2021-02-11,2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s1325,Movie,Middle of Nowhere,Ava DuVernay,United States,2021-02-11,2012,R,102 min,"Dramas, Independent Movies, Romantic Movies"
s1326,Movie,Red Dot,Alain Darborg,Sweden,2021-02-11,2021,TV-MA,86 min,"International Movies, Thrillers"
s1327,Movie,Squared Love,Filip Zylber,Poland,2021-02-11,2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies"
s1309,TV Show,Booba,,United Kingdom,2021-02-15,2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s1328,Movie,This Is the Life,Ava DuVernay,United States,2021-02-11,2008,TV-MA,98 min,"Documentaries, Music & Musicals"
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,2021-02-10,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1330,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,France,2021-02-10,2021,TV-MA,99 min,"Comedies, International Movies"
s1331,Movie,The World We Make,Brian Baugh,United States,2021-02-10,2019,PG,108 min,"Dramas, Romantic Movies"
s1334,Movie,War Dogs,Todd Phillips,United States,2021-02-08,2016,R,114 min,"Comedies, Dramas"
s1335,Movie,Monster Run,Henri Wong,China,2021-02-07,2020,TV-14,104 min,"Action & Adventure, International Movies"
s1337,Movie,Blanche Gardin: I talk to myself,Maïa Sandoz,France,2021-02-05,2017,TV-MA,88 min,Stand-Up Comedy
s1338,Movie,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,2021-02-05,2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
s1341,Movie,Little Big Women,Joseph Hsu,Taiwan,2021-02-05,2020,TV-14,123 min,"Dramas, International Movies"
s1342,Movie,Malcolm & Marie,Sam Levinson,United States,2021-02-05,2021,R,106 min,"Dramas, Independent Movies"
s1343,Movie,Space Sweepers,Jo Sung-hee,South Korea,2021-02-05,2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,2021-02-05,2021,R,113 min,Documentaries
s1345,Movie,The Last Paradiso,Rocco Ricciardulli,Italy,2021-02-05,2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies"
s1346,Movie,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,China,2021-02-05,2021,TV-14,133 min,"Action & Adventure, International Movies"
s1347,Movie,All My Friends Are Dead,Jan Belcl,Poland,2021-02-03,2020,TV-MA,97 min,"Comedies, Dramas, International Movies"
s1348,Movie,Black Beach,Esteban Crespo,Spain,2021-02-03,2020,TV-MA,116 min,"Action & Adventure, International Movies"
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,2021-02-02,2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies"
s1354,Movie,Beverly Hills Ninja,Dennis Dugan,United States,2021-02-01,1997,PG-13,89 min,"Action & Adventure, Comedies"
s1358,Movie,Rocks,Sarah Gavron,United Kingdom,2021-02-01,2019,TV-MA,93 min,Dramas
s1359,Movie,Shutter Island,Martin Scorsese,United States,2021-02-01,2010,R,139 min,Thrillers
s1360,Movie,The Bank Job,Roger Donaldson,United Kingdom,2021-02-01,2008,R,112 min,"Dramas, International Movies, Thrillers"
s1361,TV Show,The House Arrest of Us,Richard Arellano,Philippines,2021-02-01,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1365,Movie,Zathura,Jon Favreau,United States,2021-02-01,2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy"
s1367,Movie,Fatima,Marco Pontecorvo,Portugal,2021-01-31,2020,PG-13,113 min,"Dramas, Faith & Spirituality"
s1368,Movie,Hell Fest,Gregory Plotkin,United States,2021-01-31,2018,R,89 min,Horror Movies
s1369,Movie,Below Zero,Lluís Quílez,Spain,2021-01-29,2021,TV-MA,107 min,"Action & Adventure, International Movies"
s1370,Movie,Finding ‘Ohana,Jude Weng,United States,2021-01-29,2021,PG,123 min,"Children & Family Movies, Comedies"
s1371,Movie,The Dig,Simon Stone,United Kingdom,2021-01-29,2021,PG-13,113 min,"Dramas, International Movies"
s1382,Movie,Hire a Woman,Ifeanyi Ikpoenyi,,2021-01-26,2019,TV-14,108 min,"Comedies, International Movies, Romantic Movies"
s1373,Movie,June & Kopi,Noviandra Santosa,Indonesia,2021-01-28,2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies"
s1383,Movie,She Is,Chris Eneng Enaji,,2021-01-26,2019,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
s1375,Movie,Accomplice,Jeremy Grant,United States,2021-01-27,2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies"
s1377,Movie,Kilometers and Kilometers,Jeo Baby,India,2021-01-27,2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies"
s1379,Movie,Penguin Bloom,Glendyn Ivin,Australia,2021-01-27,2021,TV-14,95 min,"Children & Family Movies, Dramas"
s1380,Movie,Black Rose,Okey Oku,Nigeria,2021-01-26,2018,TV-14,121 min,"Dramas, International Movies"
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,2021-01-22,2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies"
s1388,Movie,The Next Three Days,Paul Haggis,United States,2021-01-22,2010,PG-13,133 min,"Dramas, Thrillers"
s1389,Movie,The White Tiger,Ramin Bahrani,India,2021-01-22,2021,R,127 min,Dramas
s1390,Movie,Friendsgiving,Nicol Paone,United States,2021-01-21,2020,R,95 min,Comedies
